_001_index.JPG	OK	32666	https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_001_index.JPG&output=jpg&q=96	[('https://metryki.genbaza.pl/photo/202604/391780/_001_index.JPG', 200, 'image/png', 22985), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_001_index.JPG&output=jpg&q=96', 200, 'image/jpeg', 32666)]
_002_index.JPG	OK	32666	https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_002_index.JPG&output=jpg&q=96	[('https://metryki.genbaza.pl/photo/202604/391780/_002_index.JPG', 200, 'image/png', 22985), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_002_index.JPG&output=jpg&q=96', 200, 'image/jpeg', 32666)]
_003_index.JPG	OK	32666	https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_003_index.JPG&output=jpg&q=96	[('https://metryki.genbaza.pl/photo/202604/391780/_003_index.JPG', 200, 'image/png', 22985), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_003_index.JPG&output=jpg&q=96', 200, 'image/jpeg', 32666)]
_004_index.JPG	OK	32666	https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_004_index.JPG&output=jpg&q=96	[('https://metryki.genbaza.pl/photo/202604/391780/_004_index.JPG', 200, 'image/png', 22985), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_004_index.JPG&output=jpg&q=96', 200, 'image/jpeg', 32666)]
_005_ur.JPG	OK	32666	https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_005_ur.JPG&output=jpg&q=96	[('https://metryki.genbaza.pl/photo/202604/391780/_005_ur.JPG', 200, 'image/png', 22985), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_005_ur.JPG&output=jpg&q=96', 200, 'image/jpeg', 32666)]
_006_ur.JPG	OK	32666	https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_006_ur.JPG&output=jpg&q=96	[('https://metryki.genbaza.pl/photo/202604/391780/_006_ur.JPG', 200, 'image/png', 22985), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_006_ur.JPG&output=jpg&q=96', 200, 'image/jpeg', 32666)]
_007_ur.JPG	OK	32666	https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_007_ur.JPG&output=jpg&q=96	[('https://metryki.genbaza.pl/photo/202604/391780/_007_ur.JPG', 200, 'image/png', 22985), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_007_ur.JPG&output=jpg&q=96', 200, 'image/jpeg', 32666)]
_008_ur.JPG	OK	32666	https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_008_ur.JPG&output=jpg&q=96	[('https://metryki.genbaza.pl/photo/202604/391780/_008_ur.JPG', 200, 'image/png', 22985), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_008_ur.JPG&output=jpg&q=96', 200, 'image/jpeg', 32666)]
_009_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_009_ur.JPG', 200, 'image/png', 22985), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_009_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_009_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_010_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_010_ur.JPG', 200, 'image/png', 22985), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_010_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_010_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_011_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_011_ur.JPG', 200, 'image/png', 22985), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_011_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_011_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_012_ur.JPG	FAIL	0		[('https://metryki.genbaza.pl/photo/202604/391780/_012_ur.JPG', 200, 'image/png', 22985), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_012_ur.JPG&output=jpg&q=96', 404, 'application/json', 79), ('https://images.weserv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_012_ur.JPG&output=jpg&q=96', 404, 'application/json', 79)]
_013_ur.JPG	OK	32666	https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_013_ur.JPG&output=jpg&q=96	[('https://metryki.genbaza.pl/photo/202604/391780/_013_ur.JPG', 200, 'image/png', 22985), ('https://wsrv.nl/?url=metryki.genbaza.pl/photo/202604/391780/_013_ur.JPG&output=jpg&q=96', 200, 'image/jpeg', 32666)]
